"행정구역","2016년01월_전체세대","2016년01월_1인세대","2016년01월_2인세대","2016년01월_3인세대","2016년01월_4인세대","2016년01월_5인세대","2016년01월_6인세대","2016년01월_7인세대","2016년01월_8인세대","2016년01월_9인세대","2016년01월_10인세대","2016년02월_전체세대","2016년02월_1인세대","2016년02월_2인세대","2016년02월_3인세대","2016년02월_4인세대","2016년02월_5인세대","2016년02월_6인세대","2016년02월_7인세대","2016년02월_8인세대","2016년02월_9인세대","2016년02월_10인세대","2016년03월_전체세대","2016년03월_1인세대","2016년03월_2인세대","2016년03월_3인세대","2016년03월_4인세대","2016년03월_5인세대","2016년03월_6인세대","2016년03월_7인세대","2016년03월_8인세대","2016년03월_9인세대","2016년03월_10인세대","2016년04월_전체세대","2016년04월_1인세대","2016년04월_2인세대","2016년04월_3인세대","2016년04월_4인세대","2016년04월_5인세대","2016년04월_6인세대","2016년04월_7인세대","2016년04월_8인세대","2016년04월_9인세대","2016년04월_10인세대","2016년05월_전체세대","2016년05월_1인세대","2016년05월_2인세대","2016년05월_3인세대","2016년05월_4인세대","2016년05월_5인세대","2016년05월_6인세대","2016년05월_7인세대","2016년05월_8인세대","2016년05월_9인세대","2016년05월_10인세대","2016년06월_전체세대","2016년06월_1인세대","2016년06월_2인세대","2016년06월_3인세대","2016년06월_4인세대","2016년06월_5인세대","2016년06월_6인세대","2016년06월_7인세대","2016년06월_8인세대","2016년06월_9인세대","2016년06월_10인세대","2016년07월_전체세대","2016년07월_1인세대","2016년07월_2인세대","2016년07월_3인세대","2016년07월_4인세대","2016년07월_5인세대","2016년07월_6인세대","2016년07월_7인세대","2016년07월_8인세대","2016년07월_9인세대","2016년07월_10인세대","2016년08월_전체세대","2016년08월_1인세대","2016년08월_2인세대","2016년08월_3인세대","2016년08월_4인세대","2016년08월_5인세대","2016년08월_6인세대","2016년08월_7인세대","2016년08월_8인세대","2016년08월_9인세대","2016년08월_10인세대","2016년09월_전체세대","2016년09월_1인세대","2016년09월_2인세대","2016년09월_3인세대","2016년09월_4인세대","2016년09월_5인세대","2016년09월_6인세대","2016년09월_7인세대","2016년09월_8인세대","2016년09월_9인세대","2016년09월_10인세대","2016년10월_전체세대","2016년10월_1인세대","2016년10월_2인세대","2016년10월_3인세대","2016년10월_4인세대","2016년10월_5인세대","2016년10월_6인세대","2016년10월_7인세대","2016년10월_8인세대","2016년10월_9인세대","2016년10월_10인세대","2016년11월_전체세대","2016년11월_1인세대","2016년11월_2인세대","2016년11월_3인세대","2016년11월_4인세대","2016년11월_5인세대","2016년11월_6인세대","2016년11월_7인세대","2016년11월_8인세대","2016년11월_9인세대","2016년11월_10인세대","2016년12월_전체세대","2016년12월_1인세대","2016년12월_2인세대","2016년12월_3인세대","2016년12월_4인세대","2016년12월_5인세대","2016년12월_6인세대","2016년12월_7인세대","2016년12월_8인세대","2016년12월_9인세대","2016년12월_10인세대"
"서울특별시 종로구 가회동(1111060000)","2,196","959","436","370","291","99","32","5","2","2","0","2,200","966","434","373","289","98","31","5","2","2","0","2,187","968","431","374","277","98","29","6","2","2","0","2,181","974","423","372","275","98","30","6","1","2","0","2,170","973","420","361","278","100","28","7","1","2","0","2,172","979","423","355","278","100","28","7","1","1","0","2,167","977","425","348","278","101","27","8","3","0","0","2,160","967","428","349","273","106","26","8","3","0","0","2,156","964","428","350","275","102","27","7","3","0","0","2,153","969","428","341","279","100","26","7","3","0","0","2,140","961","436","332","278","95","29","7","2","0","0","2,131","955","435","335","275","93","28","8","2","0","0"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","5,487","4,239","579","312","273","52","23","5","4","0","0","5,458","4,216","571","316","268","55","23","6","3","0","0","5,511","4,268","571","323","259","57","24","6","3","0","0","5,501","4,267","562","324","257","57","25","6","3","0","0","5,465","4,235","560","321","257","59","24","7","2","0","0","5,454","4,223","560","320","260","59","22","8","2","0","0","5,433","4,205","556","317","262","60","22","8","3","0","0","5,400","4,180","550","313","266","59","21","8","3","0","0","5,411","4,186","559","310","267","59","19","9","2","0","0","5,399","4,175","553","318","262","61","18","10","2","0","0","5,414","4,190","561","317","256","60","19","9","2","0","0","5,384","4,164","563","309","260","57","20","9","2","0","0"
"서울특별시 종로구 종로5.6가동(1111063000)","3,214","1,980","503","350","290","77","10","3","0","1","0","3,235","2,007","499","345","294","76","10","3","0","1","0","3,312","2,091","499","339","295","74","12","2","0","0","0","3,291","2,069","496","343","295","75","11","2","0","0","0","3,280","2,058","507","342","287","72","12","2","0","0","0","3,241","2,024","511","334","283","73","14","2","0","0","0","3,220","2,015","508","329","278","73","15","2","0","0","0","3,199","1,996","513","321","279","73","14","3","0","0","0","3,214","2,013","509","324","280","70","14","3","0","1","0","3,210","2,017","501","328","278","68","14","3","0","1","0","3,192","2,008","495","330","271","69","15","3","0","1","0","3,170","1,998","492","323","266","72","14","4","0","1","0"
"서울특별시 종로구 이화동(1111064000)","4,527","2,496","790","580","480","127","37","14","1","2","0","4,542","2,511","787","583","482","130","33","13","0","3","0","4,530","2,501","790","578","482","130","32","14","0","3","0","4,529","2,495","800","575","478","129","34","15","0","3","0","4,534","2,505","793","583","473","129","34","15","0","2","0","4,528","2,505","800","574","471","129","33","14","0","2","0","4,528","2,503","802","578","461","135","32","14","0","3","0","4,512","2,502","798","578","453","132","32","14","0","3","0","4,505","2,502","798","568","454","135","32","14","0","2","0","4,481","2,488","792","571","450","131","33","14","0","2","0","4,479","2,484","790","571","455","131","33","13","0","2","0","4,443","2,483","781","561","444","128","34","10","0","2","0"
"서울특별시 종로구 혜화동(1111065000)","9,260","5,275","1,440","1,140","1,015","279","76","24","6","4","1","9,283","5,292","1,427","1,151","1,018","284","78","22","6","3","2","9,425","5,446","1,429","1,144","1,015","282","78","21","5","2","3","9,443","5,478","1,427","1,133","1,011","287","78","19","5","2","3","9,430","5,470","1,428","1,135","1,012","279","79","19","3","2","3","9,439","5,489","1,417","1,133","1,009","283","81","18","5","1","3","9,393","5,448","1,408","1,130","1,016","284","79","17","7","1","3","9,396","5,447","1,398","1,138","1,024","284","78","16","7","1","3","9,382","5,449","1,379","1,145","1,025","277","81","15","7","1","3","9,368","5,424","1,388","1,128","1,040","286","77","14","7","1","3","9,343","5,391","1,416","1,117","1,032","284","77","15","7","1","3","9,292","5,336","1,422","1,128","1,020","280","79","14","9","1","3"
"서울특별시 종로구 창신제1동(1111067000)","3,254","1,873","575","393","300","92","16","5","0","0","0","3,248","1,861","582","392","301","90","17","5","0","0","0","3,237","1,853","583","390","299","93","15","4","0","0","0","3,221","1,844","580","388","298","92","15","4","0","0","0","3,214","1,839","581","387","295","94","14","3","1","0","0","3,204","1,839","577","391","288","92","13","3","1","0","0","3,210","1,854","571","389","287","90","14","4","1","0","0","3,183","1,835","565","387","288","89","14","4","1","0","0","3,176","1,833","562","388","289","86","13","4","1","0","0","3,156","1,813","568","380","289","85","15","5","1","0","0","3,140","1,801","567","382","282","87","15","5","1","0","0","3,132","1,801","565","382","279","85","15","4","1","0","0"
"서울특별시 종로구 창신제2동(1111068000)","4,490","2,002","876","694","659","206","38","12","2","0","1","4,480","1,990","884","693","660","202","37","12","1","0","1","4,458","1,976","883","689","661","200","35","11","2","0","1","4,444","1,966","879","690","661","199","37","10","1","0","1","4,450","1,985","862","696","659","198","37","11","1","0","1","4,431","1,977","857","709","644","193","37","12","1","0","1","4,423","1,960","864","711","643","193","38","12","1","0","1","4,429","1,972","863","710","639","192","39","12","1","0","1","4,424","1,972","861","715","629","193","40","11","2","0","1","4,419","1,977","861","707","628","189","43","11","2","0","1","4,395","1,968","850","713","616","187","47","11","2","0","1","4,391","1,976","851","710","613","180","48","10","2","0","1"
"서울특별시 종로구 창신제3동(1111069000)","2,961","835","631","655","582","206","38","9","4","0","1","2,947","831","626","651","587","198","40","8","4","0","2","2,934","828","624","641","589","201","36","9","4","0","2","2,931","828","628","633","592","199","37","8","4","0","2","2,924","820","630","644","585","193","39","7","4","0","2","2,915","810","637","642","578","196","39","7","4","0","2","2,913","817","637","635","572","200","39","7","4","0","2","2,902","812","636","634","570","198","40","7","4","0","1","2,885","804","632","634","564","197","43","7","3","0","1","2,892","805","635","635","561","200","43","9","3","0","1","2,892","818","626","639","555","199","43","9","2","0","1","2,894","813","633","638","555","199","45","8","2","0","1"
"서울특별시 종로구 숭인제1동(1111070000)","3,132","1,373","639","510","440","130","33","6","1","0","0","3,129","1,368","645","501","438","135","35","6","1","0","0","3,133","1,370","644","506","438","135","33","6","1","0","0","3,136","1,372","643","507","441","131","33","7","1","1","0","3,136","1,383","632","506","439","129","36","7","3","1","0","3,126","1,380","621","508","437","135","34","7","3","1","0","3,122","1,385","608","514","437","131","36","7","3","1","0","3,106","1,368","609","523","431","127","39","6","2","1","0","3,095","1,359","605","523","429","130","40","6","2","1","0","3,086","1,352","609","522","422","129","41","8","2","1","0","3,080","1,340","617","520","423","128","41","8","2","1","0","3,062","1,327","617","523","410","133","42","7","2","1","0"
"서울특별시 종로구 숭인제2동(1111071000)","5,337","3,256","845","599","483","116","28","6","2","2","0","5,449","3,374","835","601","477","123","29","6","2","2","0","5,524","3,436","844","601","483","120","29","7","2","2","0","5,514","3,422","849","590","490","122","29","8","2","2","0","5,514","3,424","852","591","481","125","29","8","2","2","0","5,527","3,430","859","589","482","126","30","7","2","2","0","5,538","3,437","866","586","482","126","30","7","2","2","0","5,535","3,437","869","588","476","124","30","7","2","2","0","5,540","3,454","857","590","477","120","30","8","2","2","0","5,526","3,452","850","587","482","115","27","9","2","2","0","5,520","3,442","847","596","481","116","28","6","2","2","0","5,527","3,449","850","595","478","114","30","7","2","2","0"
"서울특별시 중구 (1114000000)","59,279","27,801","11,737","9,108","7,847","2,079","512","134","37","8","16","59,253","27,806","11,710","9,100","7,849","2,075","517","136","36","9","15","59,339","27,832","11,736","9,114","7,865","2,075","524","133","37","8","15","59,409","27,902","11,738","9,139","7,853","2,067","516","129","42","8","15","59,291","27,811","11,746","9,125","7,832","2,071","517","124","42","8","15","59,315","27,891","11,734","9,123","7,789","2,072","521","121","40","10","14","59,381","28,000","11,696","9,138","7,768","2,075","514","130","39","7","14","59,570","28,173","11,739","9,112","7,766","2,074","512","134","37","9","14","59,591","28,226","11,717","9,109","7,753","2,069","522","132","40","9","14","59,686","28,287","11,762","9,142","7,718","2,055","524","135","37","11","15","59,701","28,321","11,774","9,185","7,661","2,047","511","136","39","12","15","59,651","28,368","11,780","9,138","7,615","2,039","508","137","40","12","14"
"서울특별시 중구 소공동(1114052000)","650","379","103","88","58","14","5","0","0","1","2","644","378","99","86","58","14","6","0","0","1","2","654","380","103","90","57","15","6","0","1","0","2","656","382","104","88","59","15","5","0","1","0","2","645","371","105","88","57","16","4","1","1","0","2","650","373","106","90","57","17","3","1","1","0","2","666","388","102","90","62","16","3","1","2","0","2","800","453","130","107","85","16","3","2","2","0","2","851","479","137","112","97","17","3","2","2","0","2","918","511","155","125","102","16","4","2","1","0","2","957","529","168","129","105","17","4","3","0","0","2","989","548","173","133","109","17","4","3","0","0","2"
"서울특별시 중구 회현동(1114054000)","3,398","2,332","430","292","253","65","20","5","0","0","1","3,392","2,327","428","293","253","65","20","5","0","0","1","3,387","2,331","420","295","253","61","20","6","0","0","1","3,375","2,319","428","285","251","65","20","6","0","0","1","3,356","2,301","434","289","238","66","19","7","1","0","1","3,360","2,304","434","286","239","69","17","8","2","0","1","3,359","2,306","432","289","239","67","15","8","2","0","1","3,355","2,301","439","285","238","66","15","8","2","0","1","3,363","2,315","436","286","233","67","15","7","3","0","1","3,374","2,321","439","291","234","63","15","7","3","0","1","3,388","2,334","442","291","232","65","14","6","3","0","1","3,372","2,318","449","283","235","63","14","6","3","0","1"
"서울특별시 중구 명동(1114055000)","1,449","921","228","136","123","27","6","3","2","0","3","1,436","909","229","133","122","28","7","3","2","0","3","1,435","910","223","137","121","29","9","1","2","0","3","1,454","920","225","140","126","27","10","1","2","0","3","1,449","910","226","141","127","29","10","1","2","0","3","1,445","910","224","143","122","30","10","1","2","0","3","1,452","921","225","138","122","30","10","1","2","0","3","1,457","924","229","135","123","30","10","1","2","0","3","1,453","924","226","135","122","31","9","1","2","0","3","1,446","915","229","136","121","30","10","1","1","0","3","1,443","912","230","134","120","32","9","1","2","0","3","1,440","912","230","136","115","32","9","1","2","0","3"
"서울특별시 중구 필동(1114057000)","2,312","1,359","400","260","208","59","18","3","4","0","1","2,308","1,358","398","258","209","58","18","4","4","0","1","2,325","1,377","399","254","208","59","20","3","4","0","1","2,328","1,380","399","253","211","59","18","3","4","0","1","2,305","1,356","402","256","209","57","17","3","4","0","1","2,309","1,367","392","255","209","59","18","3","5","0","1","2,308","1,370","383","260","210","58","17","4","5","0","1","2,311","1,375","388","254","208","58","18","5","4","0","1","2,312","1,382","389","249","207","56","19","5","4","0","1","2,325","1,399","392","245","207","53","19","5","4","0","1","2,316","1,385","396","245","207","53","20","5","4","0","1","2,301","1,376","397","249","200","51","18","5","4","0","1"
"서울특별시 중구 장충동(1114058000)","2,800","1,665","454","305","253","91","22","5","1","2","2","2,814","1,680","457","305","249","91","22","5","1","2","2","2,821","1,682","459","301","254","92","23","5","1","2","2","2,809","1,685","449","295","255","91","23","5","2","2","2","2,795","1,671","451","293","255","95","20","5","1","2","2","2,785","1,659","457","296","250","94","19","5","1","2","2","2,767","1,648","454","296","249","91","19","6","1","1","2","2,751","1,642","452","293","247","88","19","6","1","1","2","2,746","1,645","446","291","245","89","20","6","1","1","2","2,748","1,645","451","293","243","86","20","6","1","1","2","2,739","1,640","449","297","242","81","20","6","1","1","2","2,723","1,627","449","301","238","80","19","5","1","1","2"
"서울특별시 중구 광희동(1114059000)","2,769","1,681","442","314","246","60","20","4","2","0","0","2,757","1,666","444","312","245","62","21","5","2","0","0","2,761","1,666","452","306","244","65","21","5","2","0","0","2,761","1,663","456","301","253","60","21","5","2","0","0","2,765","1,667","462","298","252","58","22","4","2","0","0","2,801","1,713","457","292","254","59","21","4","1","0","0","2,876","1,783","460","295","251","62","20","4","1","0","0","2,935","1,839","469","297","246","61","17","5","1","0","0","2,952","1,853","469","299","245","61","18","5","2","0","0","2,953","1,853","475","297","243","62","17","5","1","0","0","2,950","1,846","474","304","239","64","17","5","1","0","0","2,947","1,851","466","312","233","63","16","5","1","0","0"
"서울특별시 중구 을지로동(1114060500)","1,256","985","140","72","39","16","1","3","0","0","0","1,258","984","139","75","39","16","1","4","0","0","0","1,244","969","139","76","39","16","1","4","0","0","0","1,251","977","137","77","38","16","2","4","0","0","0","1,242","968","136","76","39","17","2","4","0","0","0","1,245","972","134","77","40","16","2","4","0","0","0","1,247","977","130","78","38","18","2","4","0","0","0","1,231","967","124","79","38","17","2","4","0","0","0","1,207","945","124","77","38","17","2","4","0","0","0","1,195","934","125","74","39","17","2","4","0","0","0","1,202","941","126","74","37","18","2","4","0","0","0","1,205","946","125","72","38","18","2","4","0","0","0"
"서울특별시 중구 신당동(1114061500)","4,057","2,305","724","478","404","108","25","10","3","0","0","4,080","2,319","729","478","408","108","25","10","3","0","0","4,063","2,292","727","487","409","111","25","9","3","0","0","4,053","2,281","741","484","401","110","24","9","3","0","0","4,049","2,276","740","486","401","107","28","8","3","0","0","4,033","2,262","746","478","401","105","31","8","2","0","0","4,031","2,263","743","476","401","107","30","9","2","0","0","4,079","2,289","760","472","410","108","30","8","2","0","0","4,097","2,300","768","474","407","108","30","8","2","0","0","4,149","2,333","767","487","416","108","28","8","2","0","0","4,187","2,360","775","490","414","110","28","8","2","0","0","4,219","2,389","778","493","410","109","30","8","2","0","0"
"서울특별시 중구 다산동(1114062500)","6,880","2,797","1,558","1,118","1,027","284","69","21","2","1","3","6,890","2,790","1,565","1,122","1,036","282","68","21","2","1","3","6,907","2,796","1,573","1,115","1,047","286","67","17","2","1","3","6,921","2,801","1,576","1,134","1,032","284","68","19","3","1","3","6,923","2,809","1,573","1,130","1,038","278","68","19","4","1","3","6,940","2,843","1,570","1,131","1,028","274","69","18","3","1","3","6,938","2,845","1,564","1,131","1,028","273","70","22","2","1","2","6,950","2,859","1,566","1,127","1,027","271","69","25","2","2","2","6,951","2,864","1,575","1,113","1,030","269","69","25","2","2","2","6,936","2,859","1,582","1,107","1,018","270","70","24","2","2","2","6,930","2,881","1,556","1,121","1,007","264","71","24","2","2","2","6,930","2,910","1,551","1,111","998","262","68","24","2","2","2"
