"행정구역","2017년01월_전체세대","2017년01월_1인세대","2017년01월_2인세대","2017년01월_3인세대","2017년01월_4인세대","2017년01월_5인세대","2017년01월_6인세대","2017년01월_7인세대","2017년01월_8인세대","2017년01월_9인세대","2017년01월_10인세대","2017년02월_전체세대","2017년02월_1인세대","2017년02월_2인세대","2017년02월_3인세대","2017년02월_4인세대","2017년02월_5인세대","2017년02월_6인세대","2017년02월_7인세대","2017년02월_8인세대","2017년02월_9인세대","2017년02월_10인세대","2017년03월_전체세대","2017년03월_1인세대","2017년03월_2인세대","2017년03월_3인세대","2017년03월_4인세대","2017년03월_5인세대","2017년03월_6인세대","2017년03월_7인세대","2017년03월_8인세대","2017년03월_9인세대","2017년03월_10인세대","2017년04월_전체세대","2017년04월_1인세대","2017년04월_2인세대","2017년04월_3인세대","2017년04월_4인세대","2017년04월_5인세대","2017년04월_6인세대","2017년04월_7인세대","2017년04월_8인세대","2017년04월_9인세대","2017년04월_10인세대","2017년05월_전체세대","2017년05월_1인세대","2017년05월_2인세대","2017년05월_3인세대","2017년05월_4인세대","2017년05월_5인세대","2017년05월_6인세대","2017년05월_7인세대","2017년05월_8인세대","2017년05월_9인세대","2017년05월_10인세대","2017년06월_전체세대","2017년06월_1인세대","2017년06월_2인세대","2017년06월_3인세대","2017년06월_4인세대","2017년06월_5인세대","2017년06월_6인세대","2017년06월_7인세대","2017년06월_8인세대","2017년06월_9인세대","2017년06월_10인세대","2017년07월_전체세대","2017년07월_1인세대","2017년07월_2인세대","2017년07월_3인세대","2017년07월_4인세대","2017년07월_5인세대","2017년07월_6인세대","2017년07월_7인세대","2017년07월_8인세대","2017년07월_9인세대","2017년07월_10인세대","2017년08월_전체세대","2017년08월_1인세대","2017년08월_2인세대","2017년08월_3인세대","2017년08월_4인세대","2017년08월_5인세대","2017년08월_6인세대","2017년08월_7인세대","2017년08월_8인세대","2017년08월_9인세대","2017년08월_10인세대","2017년09월_전체세대","2017년09월_1인세대","2017년09월_2인세대","2017년09월_3인세대","2017년09월_4인세대","2017년09월_5인세대","2017년09월_6인세대","2017년09월_7인세대","2017년09월_8인세대","2017년09월_9인세대","2017년09월_10인세대","2017년10월_전체세대","2017년10월_1인세대","2017년10월_2인세대","2017년10월_3인세대","2017년10월_4인세대","2017년10월_5인세대","2017년10월_6인세대","2017년10월_7인세대","2017년10월_8인세대","2017년10월_9인세대","2017년10월_10인세대","2017년11월_전체세대","2017년11월_1인세대","2017년11월_2인세대","2017년11월_3인세대","2017년11월_4인세대","2017년11월_5인세대","2017년11월_6인세대","2017년11월_7인세대","2017년11월_8인세대","2017년11월_9인세대","2017년11월_10인세대","2017년12월_전체세대","2017년12월_1인세대","2017년12월_2인세대","2017년12월_3인세대","2017년12월_4인세대","2017년12월_5인세대","2017년12월_6인세대","2017년12월_7인세대","2017년12월_8인세대","2017년12월_9인세대","2017년12월_10인세대"
"서울특별시 종로구 가회동(1111060000)","2,131","954","431","340","273","93","30","8","2","0","0","2,135","954","429","344","276","92","29","9","1","1","0","2,123","944","424","346","280","89","30","8","1","1","0","2,124","947","424","342","283","89","30","7","1","1","0","2,123","950","427","340","278","89","28","8","2","1","0","2,112","939","430","339","274","93","27","8","1","1","0","2,123","946","440","335","273","92","27","8","1","1","0","2,112","937","440","328","279","92","26","7","2","1","0","2,104","939","436","326","278","86","28","7","2","2","0","2,091","928","441","320","276","85","31","7","2","1","0","2,087","925","448","317","273","83","30","7","3","1","0","2,085","927","443","317","277","83","27","7","3","1","0"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","5,373","4,157","558","310","257","60","20","9","2","0","0","5,347","4,149","550","311","248","58","20","9","2","0","0","5,368","4,181","548","310","242","60","16","9","2","0","0","5,355","4,167","552","306","245","58","17","8","2","0","0","5,354","4,181","542","305","243","56","18","7","2","0","0","5,355","4,189","543","301","242","51","19","8","2","0","0","5,351","4,188","545","299","238","54","17","7","3","0","0","5,352","4,192","538","299","244","54","15","7","3","0","0","5,388","4,233","542","298","236","54","15","7","3","0","0","5,404","4,246","544","295","238","55","16","7","3","0","0","5,387","4,223","548","297","240","53","16","7","3","0","0","5,378","4,217","545","301","236","52","16","8","3","0","0"
"서울특별시 종로구 종로5.6가동(1111063000)","3,155","1,990","484","326","264","72","13","4","1","1","0","3,165","2,002","483","334","258","71","11","4","1","1","0","3,243","2,078","489","330","258","70","11","4","2","1","0","3,240","2,085","488","323","257","69","11","4","2","1","0","3,228","2,079","481","323","257","69","11","5","2","1","0","3,214","2,079","483","316","249","69","10","4","3","1","0","3,202","2,068","481","318","250","67","11","3","3","1","0","3,165","2,036","486","314","242","70","10","3","3","1","0","3,203","2,070","489","318","242","68","9","3","3","1","0","3,202","2,073","486","319","240","68","9","3","3","1","0","3,189","2,071","484","312","238","67","10","3","2","2","0","3,174","2,064","474","314","237","67","11","3","3","1","0"
"서울특별시 종로구 이화동(1111064000)","4,451","2,498","779","560","447","121","35","9","0","2","0","4,474","2,513","792","550","452","122","33","10","0","2","0","4,483","2,530","792","551","448","121","29","10","0","2","0","4,468","2,527","789","549","439","121","31","10","0","2","0","4,475","2,549","782","549","432","122","29","10","0","2","0","4,483","2,555","778","551","438","121","28","10","0","2","0","4,472","2,559","768","558","428","119","28","10","0","2","0","4,466","2,558","773","553","426","118","27","9","0","2","0","4,468","2,572","762","545","435","116","27","9","0","2","0","4,477","2,581","765","544","434","114","28","9","0","2","0","4,476","2,590","762","538","432","114","28","10","0","2","0","4,462","2,583","759","540","428","112","28","10","0","2","0"
"서울특별시 종로구 혜화동(1111065000)","9,244","5,286","1,421","1,131","1,023","279","75","16","9","1","3","9,287","5,308","1,434","1,129","1,033","278","75","17","9","0","4","9,343","5,385","1,443","1,113","1,023","272","78","18","7","0","4","9,322","5,392","1,425","1,121","1,009","272","73","18","7","0","5","9,279","5,365","1,420","1,123","997","270","73","20","7","0","4","9,250","5,349","1,415","1,122","991","265","75","22","7","0","4","9,202","5,308","1,414","1,117","988","266","77","21","7","0","4","9,193","5,317","1,410","1,102","979","273","77","24","7","0","4","9,223","5,357","1,409","1,100","977","271","76","23","6","0","4","9,189","5,333","1,401","1,099","980","268","73","25","6","0","4","9,177","5,321","1,400","1,097","985","265","76","23","6","0","4","9,153","5,302","1,414","1,097","972","266","73","20","5","0","4"
"서울특별시 종로구 창신제1동(1111067000)","3,134","1,806","563","379","277","89","15","4","1","0","0","3,112","1,796","554","379","274","89","15","4","1","0","0","3,100","1,783","558","381","270","89","14","4","1","0","0","3,096","1,787","555","379","269","89","12","4","1","0","0","3,103","1,791","558","381","269","87","12","4","1","0","0","3,090","1,781","560","372","274","86","12","4","1","0","0","3,074","1,767","561","375","270","84","12","4","1","0","0","3,088","1,787","556","374","266","86","14","5","0","0","0","3,080","1,785","555","371","264","86","15","4","0","0","0","3,080","1,787","553","369","267","85","15","4","0","0","0","3,065","1,784","554","366","260","82","15","4","0","0","0","3,050","1,778","553","363","257","79","16","4","0","0","0"
"서울특별시 종로구 창신제2동(1111068000)","4,388","1,975","853","705","614","180","48","10","2","0","1","4,382","1,979","852","701","611","180","47","9","2","0","1","4,361","1,975","856","683","608","181","46","9","2","0","1","4,341","1,960","861","685","598","179","46","9","2","0","1","4,341","1,968","853","692","590","182","44","9","2","0","1","4,334","1,973","851","682","596","175","45","9","2","0","1","4,314","1,957","854","676","597","174","44","9","2","0","1","4,316","1,962","849","677","599","173","44","9","2","0","1","4,299","1,962","850","670","587","173","45","9","2","0","1","4,296","1,959","860","670","579","173","43","9","2","0","1","4,281","1,953","852","672","572","176","44","9","2","1","0","4,280","1,959","846","669","578","173","43","9","2","1","0"
"서울특별시 종로구 창신제3동(1111069000)","2,892","815","636","634","551","202","43","9","2","0","0","2,887","823","638","628","547","198","42","9","2","0","0","2,886","829","642","624","546","196","39","9","1","0","0","2,882","824","645","620","544","199","39","9","2","0","0","2,876","827","641","618","543","196","40","9","2","0","0","2,877","826","639","627","542","196","36","9","2","0","0","2,868","812","645","632","537","194","36","10","2","0","0","2,868","811","657","626","535","192","34","10","3","0","0","2,875","830","651","636","524","188","32","11","3","0","0","2,870","822","654","640","522","185","32","12","3","0","0","2,866","823","648","640","517","192","33","10","3","0","0","2,860","816","651","641","517","187","34","10","4","0","0"
"서울특별시 종로구 숭인제1동(1111070000)","3,060","1,321","621","522","412","132","42","7","2","1","0","3,045","1,337","613","500","411","133","44","5","1","1","0","3,045","1,334","626","499","409","129","42","4","1","1","0","3,031","1,333","626","495","403","127","40","5","1","1","0","3,029","1,319","630","495","411","128","39","5","1","1","0","3,027","1,317","634","500","406","127","36","5","1","1","0","3,031","1,308","643","504","405","128","35","6","1","1","0","3,037","1,304","653","505","402","131","35","5","1","1","0","3,024","1,305","646","504","400","127","33","7","1","1","0","3,010","1,302","640","497","401","127","34","7","1","1","0","3,016","1,305","644","504","391","128","35","7","1","1","0","3,014","1,306","647","502","389","129","31","8","1","1","0"
"서울특별시 종로구 숭인제2동(1111071000)","5,535","3,448","858","599","477","112","29","8","2","2","0","5,550","3,479","855","581","475","120","28","7","3","2","0","5,543","3,478","855","576","473","125","24","7","3","2","0","5,548","3,484","857","574","477","120","23","8","3","2","0","5,561","3,496","871","566","476","116","25","7","3","1","0","5,555","3,505","870","560","472","111","25","8","2","2","0","5,579","3,525","874","562","469","112","25","7","3","2","0","5,590","3,537","876","562","466","111","25","7","2","4","0","5,592","3,543","875","560","467","109","26","6","2","4","0","5,609","3,553","881","560","469","107","27","6","3","3","0","5,615","3,562","884","569","455","106","28","5","3","3","0","5,620","3,559","896","568","455","104","27","5","3","3","0"
"서울특별시 중구 (1114000000)","59,600","28,353","11,833","9,093","7,602","2,015","506","134","39","11","14","59,602","28,427","11,840","9,088","7,555","1,997","500","131","39","10","15","59,481","28,385","11,876","9,047","7,498","1,976","506","131","39","7","16","59,394","28,347","11,883","9,020","7,485","1,960","510","125","41","7","16","59,413","28,337","11,927","9,048","7,438","1,968","506","128","36","8","17","59,368","28,282","11,949","9,063","7,428","1,955","502","128","36","8","17","59,436","28,363","11,973","9,074","7,388","1,948","502","128","35","8","17","59,896","28,570","12,119","9,127","7,439","1,950","509","123","34","8","17","60,130","28,645","12,179","9,176","7,501","1,939","503","123","36","11","17","60,212","28,686","12,220","9,182","7,493","1,939","506","124","34","11","17","60,285","28,739","12,220","9,173","7,531","1,934","500","123","37","11","17","60,412","28,845","12,224","9,206","7,517","1,936","501","120","34","12","17"
"서울특별시 중구 소공동(1114052000)","1,019","565","170","145","111","20","4","2","0","0","2","1,036","577","176","147","107","21","4","2","0","0","2","1,037","583","179","140","106","21","4","2","0","0","2","1,031","578","180","140","104","21","4","2","0","0","2","1,025","568","189","141","101","18","4","2","0","0","2","1,022","559","193","143","101","18","4","2","0","0","2","1,022","563","190","144","96","21","4","2","0","0","2","1,034","576","188","145","96","21","5","1","0","0","2","1,033","569","192","147","96","21","5","1","0","0","2","1,043","574","196","147","96","21","6","1","0","0","2","1,035","565","193","148","98","21","7","1","0","0","2","1,048","576","192","152","97","21","7","1","0","0","2"
"서울특별시 중구 회현동(1114054000)","3,366","2,306","452","285","235","64","14","6","3","0","1","3,360","2,303","448","288","234","62","14","7","3","0","1","3,313","2,261","450","284","229","65","13","6","4","0","1","3,272","2,227","441","284","231","63","16","5","4","0","1","3,273","2,221","447","285","235","62","14","5","3","0","1","3,269","2,210","451","287","237","60","15","5","3","0","1","3,268","2,206","459","289","235","58","13","5","2","0","1","3,271","2,216","447","293","236","58","13","5","2","0","1","3,267","2,216","449","290","236","55","13","5","2","0","1","3,266","2,210","455","289","235","55","14","5","2","0","1","3,281","2,233","449","288","233","56","14","5","2","0","1","3,281","2,240","451","283","231","54","14","5","2","0","1"
"서울특별시 중구 명동(1114055000)","1,450","918","236","136","115","29","9","2","2","0","3","1,457","922","236","141","114","28","9","1","3","0","3","1,454","922","232","145","110","28","10","1","3","0","3","1,446","918","232","141","111","28","10","1","2","0","3","1,452","923","232","140","112","29","10","1","2","0","3","1,453","925","234","142","107","30","8","2","2","0","3","1,452","930","234","139","106","29","7","2","2","0","3","1,455","933","231","141","106","30","7","2","2","0","3","1,452","937","225","141","105","30","7","2","2","0","3","1,446","932","225","139","106","30","7","2","2","0","3","1,432","928","215","140","105","30","7","2","2","0","3","1,435","930","218","137","104","31","8","2","2","0","3"
"서울특별시 중구 필동(1114057000)","2,281","1,366","395","245","194","53","18","6","3","0","1","2,275","1,365","399","240","190","53","18","6","3","0","1","2,274","1,366","395","247","188","53","16","6","2","0","1","2,254","1,352","389","247","186","54","17","6","2","0","1","2,249","1,353","383","252","183","52","17","6","2","0","1","2,244","1,347","386","250","185","51","16","6","2","0","1","2,246","1,351","385","249","185","51","16","6","2","0","1","2,238","1,343","386","248","185","51","16","6","2","0","1","2,233","1,338","391","245","182","53","15","6","2","0","1","2,230","1,339","388","243","182","54","14","7","2","0","1","2,236","1,344","385","245","183","57","13","6","2","0","1","2,249","1,362","378","244","184","59","13","6","2","0","1"
"서울특별시 중구 장충동(1114058000)","2,683","1,597","445","297","240","76","20","4","1","1","2","2,683","1,602","448","293","236","78","19","3","1","1","2","2,678","1,602","449","285","239","76","18","4","2","0","3","2,660","1,591","448","281","235","78","19","3","2","0","3","2,670","1,596","459","278","231","77","22","3","1","0","3","2,669","1,599","451","281","230","79","21","4","1","0","3","2,673","1,603","455","277","229","80","21","4","1","0","3","2,651","1,584","454","278","225","81","21","4","1","0","3","2,645","1,582","447","280","227","80","21","4","1","0","3","2,629","1,567","452","276","223","82","21","4","1","0","3","2,633","1,578","450","271","222","83","21","4","1","0","3","2,628","1,580","441","272","225","80","22","4","1","0","3"
"서울특별시 중구 광희동(1114059000)","2,955","1,861","467","310","233","62","15","5","2","0","0","2,967","1,872","471","306","236","60","15","5","2","0","0","2,958","1,861","477","308","232","58","15","5","2","0","0","2,955","1,861","476","307","234","55","16","4","2","0","0","2,962","1,866","484","304","231","54","17","4","2","0","0","2,958","1,865","489","291","235","54","18","5","1","0","0","2,946","1,855","487","293","235","52","19","4","1","0","0","2,949","1,865","482","294","233","52","18","4","1","0","0","2,938","1,854","488","289","230","53","20","3","1","0","0","2,940","1,853","491","285","234","54","19","3","1","0","0","2,937","1,860","487","280","233","54","19","3","1","0","0","2,920","1,845","485","281","233","51","20","4","1","0","0"
"서울특별시 중구 을지로동(1114060500)","1,193","935","123","71","40","18","3","3","0","0","0","1,190","932","124","70","41","17","3","3","0","0","0","1,189","930","123","73","40","17","3","3","0","0","0","1,188","928","124","75","38","17","3","3","0","0","0","1,190","930","125","76","36","17","3","3","0","0","0","1,194","932","126","74","38","17","4","3","0","0","0","1,199","939","125","75","37","16","4","3","0","0","0","1,189","928","126","74","40","15","4","2","0","0","0","1,176","924","123","72","38","14","3","2","0","0","0","1,174","923","120","73","39","14","3","2","0","0","0","1,167","920","119","71","39","14","2","2","0","0","0","1,170","923","120","72","37","14","2","2","0","0","0"
"서울특별시 중구 신당동(1114061500)","4,243","2,410","787","492","406","109","30","8","1","0","0","4,290","2,451","797","496","402","106","29","8","1","0","0","4,306","2,474","800","496","395","102","30","8","1","0","0","4,332","2,500","801","496","392","104","30","8","1","0","0","4,352","2,517","798","510","387","100","30","8","2","0","0","4,351","2,510","803","516","382","98","32","8","2","0","0","4,357","2,530","787","525","379","95","32","8","1","0","0","4,364","2,539","789","522","376","98","31","8","1","0","0","4,359","2,551","785","518","365","101","31","7","0","1","0","4,358","2,550","782","523","366","97","32","7","0","1","0","4,356","2,554","773","528","368","95","29","8","0","1","0","4,368","2,569","766","537","363","94","31","7","0","1","0"
"서울특별시 중구 다산동(1114062500)","6,930","2,911","1,557","1,113","995","257","68","23","3","1","2","6,913","2,902","1,565","1,109","989","251","67","24","3","1","2","6,903","2,902","1,578","1,104","972","252","66","23","3","1","2","6,890","2,896","1,582","1,096","968","255","65","21","4","1","2","6,867","2,875","1,585","1,105","963","249","60","23","3","1","3","6,856","2,864","1,577","1,117","961","252","56","22","3","1","3","6,864","2,869","1,582","1,118","960","246","60","22","3","1","3","6,862","2,878","1,594","1,112","946","243","62","20","3","1","3","6,861","2,872","1,606","1,124","933","237","63","18","3","2","3","6,848","2,872","1,605","1,117","934","233","61","18","3","2","3","6,825","2,874","1,590","1,109","935","231","59","19","3","2","3","6,863","2,913","1,594","1,106","935","231","58","18","3","2","3"
