"행정구역","2015년01월_전체세대","2015년01월_1인세대","2015년01월_2인세대","2015년01월_3인세대","2015년01월_4인세대","2015년01월_5인세대","2015년01월_6인세대","2015년01월_7인세대","2015년01월_8인세대","2015년01월_9인세대","2015년01월_10인세대","2015년02월_전체세대","2015년02월_1인세대","2015년02월_2인세대","2015년02월_3인세대","2015년02월_4인세대","2015년02월_5인세대","2015년02월_6인세대","2015년02월_7인세대","2015년02월_8인세대","2015년02월_9인세대","2015년02월_10인세대","2015년03월_전체세대","2015년03월_1인세대","2015년03월_2인세대","2015년03월_3인세대","2015년03월_4인세대","2015년03월_5인세대","2015년03월_6인세대","2015년03월_7인세대","2015년03월_8인세대","2015년03월_9인세대","2015년03월_10인세대","2015년04월_전체세대","2015년04월_1인세대","2015년04월_2인세대","2015년04월_3인세대","2015년04월_4인세대","2015년04월_5인세대","2015년04월_6인세대","2015년04월_7인세대","2015년04월_8인세대","2015년04월_9인세대","2015년04월_10인세대","2015년05월_전체세대","2015년05월_1인세대","2015년05월_2인세대","2015년05월_3인세대","2015년05월_4인세대","2015년05월_5인세대","2015년05월_6인세대","2015년05월_7인세대","2015년05월_8인세대","2015년05월_9인세대","2015년05월_10인세대","2015년06월_전체세대","2015년06월_1인세대","2015년06월_2인세대","2015년06월_3인세대","2015년06월_4인세대","2015년06월_5인세대","2015년06월_6인세대","2015년06월_7인세대","2015년06월_8인세대","2015년06월_9인세대","2015년06월_10인세대","2015년07월_전체세대","2015년07월_1인세대","2015년07월_2인세대","2015년07월_3인세대","2015년07월_4인세대","2015년07월_5인세대","2015년07월_6인세대","2015년07월_7인세대","2015년07월_8인세대","2015년07월_9인세대","2015년07월_10인세대","2015년08월_전체세대","2015년08월_1인세대","2015년08월_2인세대","2015년08월_3인세대","2015년08월_4인세대","2015년08월_5인세대","2015년08월_6인세대","2015년08월_7인세대","2015년08월_8인세대","2015년08월_9인세대","2015년08월_10인세대","2015년09월_전체세대","2015년09월_1인세대","2015년09월_2인세대","2015년09월_3인세대","2015년09월_4인세대","2015년09월_5인세대","2015년09월_6인세대","2015년09월_7인세대","2015년09월_8인세대","2015년09월_9인세대","2015년09월_10인세대","2015년10월_전체세대","2015년10월_1인세대","2015년10월_2인세대","2015년10월_3인세대","2015년10월_4인세대","2015년10월_5인세대","2015년10월_6인세대","2015년10월_7인세대","2015년10월_8인세대","2015년10월_9인세대","2015년10월_10인세대","2015년11월_전체세대","2015년11월_1인세대","2015년11월_2인세대","2015년11월_3인세대","2015년11월_4인세대","2015년11월_5인세대","2015년11월_6인세대","2015년11월_7인세대","2015년11월_8인세대","2015년11월_9인세대","2015년11월_10인세대","2015년12월_전체세대","2015년12월_1인세대","2015년12월_2인세대","2015년12월_3인세대","2015년12월_4인세대","2015년12월_5인세대","2015년12월_6인세대","2015년12월_7인세대","2015년12월_8인세대","2015년12월_9인세대","2015년12월_10인세대"
"서울특별시 종로구 가회동(1111060000)","2,280","1,009","437","364","325","105","32","6","1","1","0","2,268","996","439","369","323","102","31","6","1","1","0","2,251","983","435","377","320","97","31","5","2","1","0","2,245","976","444","375","314","97","32","4","2","1","0","2,244","978","447","376","308","98","30","4","2","1","0","2,238","979","447","376","303","97","29","4","2","1","0","2,219","965","448","371","302","97","29","4","2","1","0","2,215","966","448","364","303","96","29","6","2","1","0","2,202","957","448","361","300","96","31","6","2","1","0","2,191","951","442","366","294","98","32","5","2","1","0","2,192","955","439","366","296","95","32","5","2","2","0","2,195","964","438","365","293","95","31","5","2","2","0"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","5,387","4,125","566","334","261","70","20","7","3","1","0","5,373","4,114","576","327","263","63","19","7","3","1","0","5,516","4,245","583","331","265","62","21","6","2","1","0","5,521","4,248","595","321","265","61","23","5","2","1","0","5,523","4,256","596","316","263","62","22","4","3","1","0","5,507","4,256","582","310","271","57","22","5","3","1","0","5,497","4,258","576","306","267","58","22","6","3","1","0","5,473","4,233","579","304","265","58","23","7","3","1","0","5,532","4,289","578","309","264","58","23","7","3","1","0","5,528","4,284","578","311","262","58","24","6","4","1","0","5,511","4,273","569","313","268","55","23","5","4","1","0","5,487","4,251","567","317","269","50","23","5","4","1","0"
"서울특별시 종로구 종로5.6가동(1111063000)","3,096","1,811","505","349","321","91","15","3","1","0","0","3,102","1,826","504","347","315","92","14","3","1","0","0","3,284","2,014","507","340","315","90","14","3","1","0","0","3,300","2,029","511","342","311","91","12","3","1","0","0","3,296","2,021","507","353","309","92","10","3","1","0","0","3,269","2,005","503","349","308","90","10","3","1","0","0","3,258","1,993","509","356","299","87","10","3","1","0","0","3,216","1,967","499","355","295","87","10","2","1","0","0","3,279","2,030","501","352","298","86","9","2","1","0","0","3,278","2,028","499","356","300","82","9","3","1","0","0","3,251","2,003","498","357","300","80","9","3","0","1","0","3,237","1,995","504","348","298","78","10","3","0","1","0"
"서울특별시 종로구 이화동(1111064000)","4,503","2,427","800","566","517","142","37","11","2","1","0","4,507","2,426","803","567","520","139","39","10","2","1","0","4,517","2,450","792","573","511","139","39","10","2","1","0","4,528","2,466","783","575","516","136","40","9","2","1","0","4,496","2,450","785","560","514","135","38","10","3","1","0","4,498","2,474","777","560","499","137","37","10","3","1","0","4,494","2,467","781","567","493","137","35","10","3","1","0","4,493","2,459","787","574","487","137","36","9","3","1","0","4,488","2,457","780","582","488","132","35","10","3","1","0","4,503","2,473","778","579","493","130","36","10","2","2","0","4,498","2,468","789","573","487","131","35","11","2","2","0","4,508","2,481","790","573","482","129","38","12","2","1","0"
"서울특별시 종로구 혜화동(1111065000)","9,117","5,112","1,444","1,124","1,029","294","82","22","4","5","1","9,143","5,137","1,455","1,114","1,030","293","81","23","5","4","1","9,232","5,242","1,455","1,107","1,024","289","84","21","5","4","1","9,251","5,267","1,450","1,115","1,013","293","80","23","5","3","2","9,242","5,261","1,454","1,115","1,012","286","81","22","6","3","2","9,241","5,256","1,448","1,126","1,019","281","78","22","6","4","1","9,198","5,214","1,446","1,126","1,019","281","78","23","6","4","1","9,244","5,254","1,451","1,127","1,015","287","77","23","5","4","1","9,292","5,294","1,442","1,135","1,021","289","77","24","5","4","1","9,291","5,294","1,430","1,145","1,023","289","77","22","5","5","1","9,281","5,275","1,432","1,152","1,030","283","74","24","5","5","1","9,259","5,254","1,444","1,148","1,021","281","77","23","6","4","1"
"서울특별시 종로구 창신제1동(1111067000)","3,311","1,881","584","417","315","90","18","6","0","0","0","3,294","1,871","573","422","314","90","18","6","0","0","0","3,304","1,887","566","420","315","91","19","6","0","0","0","3,305","1,886","568","419","319","88","19","6","0","0","0","3,311","1,901","570","415","311","91","17","6","0","0","0","3,289","1,895","559","414","308","91","16","6","0","0","0","3,282","1,893","562","410","303","92","16","6","0","0","0","3,276","1,890","555","409","307","95","16","4","0","0","0","3,284","1,897","561","404","304","97","17","4","0","0","0","3,276","1,893","564","399","303","95","18","4","0","0","0","3,269","1,882","570","400","300","95","18","4","0","0","0","3,252","1,878","565","399","298","91","16","5","0","0","0"
"서울특별시 종로구 창신제2동(1111068000)","4,571","2,003","848","755","684","212","50","14","3","1","1","4,568","2,001","863","752","674","208","50","14","3","2","1","4,572","2,003","876","741","679","203","51","14","3","1","1","4,567","1,999","876","740","681","203","50","13","3","1","1","4,557","2,015","867","735","676","198","49","12","3","1","1","4,546","2,016","864","728","671","202","48","11","4","1","1","4,526","2,000","864","725","672","202","47","11","3","1","1","4,515","1,999","867","715","667","205","46","12","3","0","1","4,505","1,993","871","705","674","204","41","13","3","0","1","4,501","1,994","884","696","669","200","42","12","3","0","1","4,506","2,010","873","697","668","200","42","12","3","0","1","4,483","2,003","866","694","664","201","39","12","3","0","1"
"서울특별시 종로구 창신제3동(1111069000)","3,009","838","636","647","634","193","48","8","5","0","0","2,993","829","635","654","626","191","47","7","4","0","0","2,993","837","632","656","615","197","45","7","4","0","0","2,988","837","626","657","610","196","49","7","6","0","0","2,983","838","630","656","608","194","44","7","6","0","0","2,984","834","631","654","610","196","47","7","5","0","0","2,978","829","630","659","608","194","45","8","5","0","0","2,982","827","628","667","611","192","45","7","5","0","0","2,968","828","631","658","603","191","43","9","5","0","0","2,960","826","625","660","598","193","43","10","4","1","0","2,965","833","629","657","598","193","39","10","4","1","1","2,961","834","625","659","587","202","39","9","4","1","1"
"서울특별시 종로구 숭인제1동(1111070000)","3,152","1,366","627","524","458","137","34","6","0","0","0","3,166","1,375","636","521","457","137","35","5","0","0","0","3,158","1,367","636","526","457","133","32","6","0","1","0","3,140","1,364","631","519","453","135","32","6","0","0","0","3,142","1,371","627","521","452","133","32","6","0","0","0","3,124","1,369","620","514","455","129","30","7","0","0","0","3,134","1,367","630","522","452","126","29","8","0","0","0","3,135","1,369","634","510","449","135","30","8","0","0","0","3,137","1,367","637","511","456","128","30","8","0","0","0","3,135","1,374","635","514","448","126","30","7","1","0","0","3,144","1,379","633","519","446","127","32","7","1","0","0","3,135","1,371","636","514","442","132","32","7","1","0","0"
"서울특별시 종로구 숭인제2동(1111071000)","5,379","3,266","849","597","508","124","30","4","0","1","0","5,377","3,264","854","596","505","124","28","5","0","1","0","5,381","3,256","864","594","509","123","28","6","0","1","0","5,366","3,245","858","589","515","124","27","6","1","1","0","5,352","3,247","850","579","516","125","25","7","1","2","0","5,341","3,221","862","578","518","127","25","7","1","2","0","5,343","3,229","865","574","510","130","25","7","1","2","0","5,371","3,262","863","580","504","126","26","7","1","2","0","5,372","3,270","874","572","497","124","26","6","1","2","0","5,376","3,281","876","573","490","121","25","6","1","3","0","5,365","3,276","864","578","492","122","24","5","1","3","0","5,353","3,263","857","590","489","116","28","6","1","3","0"
"서울특별시 중구 (1114000000)","59,932","27,943","11,693","9,164","8,242","2,162","527","141","35","7","18","60,056","28,094","11,713","9,154","8,223","2,148","524","145","31","5","19","60,043","28,118","11,708","9,142","8,202","2,153","525","137","34","7","17","59,920","28,075","11,638","9,142","8,198","2,140","530","135","38","7","17","59,696","27,935","11,614","9,127","8,160","2,143","523","131","38","8","17","59,614","27,948","11,628","9,090","8,114","2,112","530","130","35","9","18","59,513","27,885","11,636","9,102","8,066","2,116","522","128","33","6","19","59,456","27,864","11,669","9,055","8,048","2,113","520","132","31","5","19","59,452","27,869","11,670","9,093","8,013","2,100","519","130","33","7","18","59,506","27,897","11,736","9,109","7,956","2,101","521","126","35","8","17","59,438","27,892","11,712","9,109","7,917","2,103","515","128","36","9","17","59,321","27,815","11,754","9,077","7,876","2,094","514","128","38","9","16"
"서울특별시 중구 소공동(1114052000)","662","379","112","86","59","16","6","2","0","0","2","662","381","112","83","60","16","6","2","0","0","2","654","382","107","78","61","17","6","1","0","0","2","651","386","101","81","59","15","6","1","0","0","2","650","380","104","85","58","15","5","1","0","0","2","637","369","103","86","57","14","5","1","0","0","2","635","367","102","87","59","12","5","1","0","0","2","638","371","101","87","59","12","5","1","0","0","2","642","375","100","89","58","12","5","1","0","0","2","643","378","97","88","58","13","5","1","0","1","2","645","377","100","89","57","14","5","0","0","1","2","646","379","101","86","57","15","5","0","0","1","2"
"서울특별시 중구 회현동(1114054000)","3,517","2,386","484","292","259","74","15","7","0","0","0","3,511","2,388","476","291","261","73","15","7","0","0","0","3,499","2,378","476","291","259","70","18","5","1","0","1","3,507","2,388","472","294","255","72","18","6","1","0","1","3,487","2,377","466","292","255","71","19","5","1","0","1","3,485","2,385","460","288","256","67","22","5","1","0","1","3,480","2,380","460","293","252","68","20","5","1","0","1","3,473","2,380","457","287","255","67","19","6","1","0","1","3,452","2,367","451","288","252","68","19","5","1","0","1","3,446","2,360","450","288","252","70","20","4","1","0","1","3,432","2,355","437","289","257","67","21","5","0","0","1","3,412","2,344","431","290","254","66","21","5","0","0","1"
"서울특별시 중구 명동(1114055000)","1,462","927","223","135","135","23","13","1","1","1","3","1,465","937","223","128","135","25","12","1","1","0","3","1,462","929","221","139","132","25","11","1","1","0","3","1,463","937","216","137","134","25","8","1","2","0","3","1,468","936","224","139","131","25","7","1","2","0","3","1,465","934","220","142","130","25","7","2","2","0","3","1,457","928","227","136","127","26","6","2","2","0","3","1,458","929","227","137","124","29","6","2","1","0","3","1,453","921","230","138","124","28","6","2","1","0","3","1,455","928","226","138","124","27","6","2","1","0","3","1,452","928","228","133","123","28","6","2","1","0","3","1,447","920","233","132","122","27","6","2","2","0","3"
"서울특별시 중구 필동(1114057000)","2,406","1,438","390","289","211","59","9","5","4","0","1","2,423","1,441","404","290","206","61","11","5","4","0","1","2,410","1,432","405","281","210","61","11","5","4","0","1","2,400","1,436","388","278","215","62","11","6","3","0","1","2,379","1,424","385","269","216","62","13","6","3","0","1","2,378","1,422","390","269","212","62","13","6","3","0","1","2,372","1,415","397","263","214","61","14","5","2","0","1","2,370","1,421","395","256","216","59","15","5","2","0","1","2,359","1,409","399","256","214","57","16","5","2","0","1","2,359","1,409","397","258","211","58","18","5","2","0","1","2,346","1,393","398","259","211","59","18","4","3","0","1","2,319","1,363","401","264","204","61","18","3","4","0","1"
"서울특별시 중구 장충동(1114058000)","2,855","1,717","444","297","267","89","30","7","0","0","4","2,866","1,729","451","293","265","87","30","7","0","0","4","2,884","1,738","458","294","268","85","30","6","0","2","3","2,855","1,706","457","297","268","86","30","6","0","2","3","2,859","1,713","457","297","266","87","28","6","0","2","3","2,840","1,699","459","292","267","86","27","6","0","1","3","2,833","1,690","461","294","264","88","25","6","0","2","3","2,814","1,663","462","301","262","91","25","6","0","1","3","2,827","1,684","455","307","258","87","25","6","1","2","2","2,822","1,680","455","308","255","88","26","5","1","2","2","2,815","1,679","452","310","250","90","23","6","1","2","2","2,811","1,678","456","304","250","90","22","6","1","2","2"
"서울특별시 중구 광희동(1114059000)","2,864","1,734","444","326","279","59","16","4","1","1","0","2,864","1,729","445","331","275","60","16","6","1","1","0","2,852","1,719","442","338","270","62","13","6","1","1","0","2,841","1,718","440","332","268","60","16","5","2","0","0","2,835","1,711","440","326","274","63","14","5","2","0","0","2,834","1,717","432","329","270","63","17","5","1","0","0","2,803","1,693","437","329","258","61","19","5","1","0","0","2,811","1,700","441","325","261","61","18","4","1","0","0","2,818","1,712","437","326","258","61","19","4","1","0","0","2,806","1,698","449","319","254","60","20","4","2","0","0","2,788","1,684","447","317","254","60","20","4","2","0","0","2,779","1,681","449","313","252","58","20","4","2","0","0"
"서울특별시 중구 을지로동(1114060500)","1,259","971","144","76","44","16","3","5","0","0","0","1,258","972","146","73","44","16","2","5","0","0","0","1,265","974","150","72","46","17","1","5","0","0","0","1,266","982","148","69","44","17","2","4","0","0","0","1,257","978","142","71","43","18","1","4","0","0","0","1,257","978","141","74","41","18","1","4","0","0","0","1,259","981","140","74","42","17","1","4","0","0","0","1,256","976","144","73","41","17","1","4","0","0","0","1,260","981","146","74","38","17","1","3","0","0","0","1,262","979","146","77","39","17","1","3","0","0","0","1,255","981","140","75","40","15","1","3","0","0","0","1,248","978","141","71","39","15","1","3","0","0","0"
"서울특별시 중구 신당동(1114061500)","3,927","2,213","723","428","406","121","27","7","1","0","1","3,974","2,267","718","435","399","118","27","8","1","0","1","4,000","2,299","712","435","402","114","29","8","1","0","0","4,015","2,319","702","438","405","114","29","7","1","0","0","4,004","2,308","703","437","408","111","29","7","1","0","0","4,003","2,323","704","432","400","107","28","7","1","1","0","4,010","2,326","708","437","397","109","25","6","1","1","0","4,022","2,323","714","438","406","109","23","7","2","0","0","4,020","2,313","710","454","405","106","23","7","2","0","0","4,068","2,320","732","465","407","106","27","8","3","0","0","4,052","2,317","718","476","400","105","25","8","3","0","0","4,051","2,311","718","478","403","104","26","8","3","0","0"
"서울특별시 중구 다산동(1114062500)","7,000","2,846","1,546","1,147","1,073","288","71","19","5","1","4","7,010","2,865","1,535","1,143","1,084","287","67","20","3","1","5","7,010","2,861","1,546","1,138","1,086","283","69","19","4","0","4","6,991","2,855","1,551","1,131","1,071","288","66","20","4","1","4","6,924","2,791","1,549","1,134","1,068","289","65","18","4","2","4","6,900","2,783","1,545","1,128","1,068","284","62","20","3","3","4","6,879","2,779","1,543","1,115","1,066","284","65","19","2","2","4","6,884","2,777","1,547","1,108","1,076","284","65","19","2","2","4","6,890","2,788","1,557","1,101","1,066","285","66","18","3","2","4","6,891","2,795","1,565","1,098","1,058","281","67","19","2","2","4","6,902","2,815","1,565","1,095","1,044","288","68","19","2","2","4","6,880","2,791","1,567","1,105","1,037","285","68","20","2","2","3"
